1276,0.4
1277,0.6
1278,0.2
1279,0.0
1280,0.4
1281,0.0
1282,0.2
1283,0.2
1284,0.4
1285,0.4
1286,0.2
1287,0.2
1288,0.2
1289,0.05
1290,0.4
1291,0.4
1292,0.6
1293,0.4
1294,0.0
1295,0.45
1296,0.6
1297,0.2
1298,0.05
1299,0.8
1300,0.55
1301,0.6
1302,0.4
1303,0.45
1304,0.2
1305,0.2
1306,0.0
1307,0.0
1308,0.2
1309,-0.05
1310,0.2
1311,0.2
1312,0.0
1313,0.4
1314,0.4
1315,0.4
1316,0.0
1317,0.4
1318,0.6
1319,0.4
1320,0.2
1321,0.7
1322,0.6
1323,0.55
1324,0.35
1325,0.2
1326,0.75
1327,0.45
1328,0.2
1329,0.0
1330,0.8
1331,0.05
1332,0.45
1333,0.2
1334,0.4
1335,0.8
1336,0.4
1337,0.15
1338,0.55
1339,0.0
1340,0.4
1341,0.2
1342,0.4
1343,0.45
1344,0.2
1345,0.2
1346,0.4
1347,0.2
1348,0.2
1349,0.2
1350,0.4
1351,0.2
1352,0.55
1353,0.2
1354,0.25
1355,0.6
1356,0.4
1357,0.2
1358,0.6
1359,0.3
1360,0.4
1361,0.2
1362,-0.15
1363,0.4
1364,0.4
1365,0.4
1366,0.6
1367,0.45
1368,0.2
1369,0.8
1370,0.8
1371,0.4
1372,0.6
1373,0.4
1374,0.2
1375,0.2
1376,0.6
1377,0.4
1378,0.4
1379,0.4
1380,0.6
1381,0.8
1382,0.5
1383,0.7
1384,0.6
1385,0.2
1386,0.2
1387,0.6
1388,0.2
1389,0.0
1390,0.4
1391,0.4
1392,0.6
1393,0.85
1394,0.4
1395,0.6
1396,0.2
1397,0.6
1398,0.2
1399,0.4
1400,0.4
1401,0.0
1402,0.1
1403,0.4
1404,0.4
1405,0.2
1406,0.2
1407,-0.2
1408,0.5
1409,0.2
1410,0.2
1411,0.0
1412,0.2
1413,0.0
1414,0.2
1415,0.4
1416,0.0
1417,0.2
1418,0.1
1419,0.2
1420,0.4
1421,0.35
1422,0.6
1423,0.5
1424,0.2
1425,0.2
1426,0.8
1427,0.4
1428,0.2
1429,0.4
1430,0.2
1431,0.4
1432,0.35
1433,0.0
1434,0.4
1435,0.4
1436,0.2
1437,0.0
1438,0.2
1439,0.2
1440,0.4
1441,0.4
1442,0.2
1443,0.45
1444,0.6
1445,0.4
1446,0.4
1447,0.35
1448,0.4
1449,0.05
1450,0.35
1451,0.6
1452,0.8
1453,0.8
1454,1.2
1455,1.0
1456,0.6
1457,0.65
1458,0.6
1459,0.4
1460,0.05
1461,0.8
1462,0.45
1463,0.4
1464,0.35
1465,0.6
1466,0.6
1467,1.4
1468,0.6
1469,0.8
1470,0.5
1471,0.4
1472,0.4
1473,0.4
1474,0.8
1475,0.2
1476,0.2
1477,0.4
1478,0.3
1479,0.4
1480,0.4
1481,0.2
1482,0.0
1483,0.7
1484,0.6
1485,0.25
1486,0.4
1487,0.4
1488,0.4
1489,0.2
1490,0.25
1491,0.1
1492,0.2
1493,0.6
1494,0.4
1495,0.6
1496,0.2
1497,0.6
1498,0.4
1499,0.4
1500,0.4
1501,1.0
1502,1.0
1503,0.2
1504,0.2
1505,0.6
1506,0.6
1507,0.5
1508,1.0
1509,0.8
1510,0.85
1511,0.4
1512,0.8
1513,0.6
1514,1.0
1515,0.85
1516,0.2
1517,0.6
1518,0.2
1519,0.4
1520,-0.05
1521,0.2
1522,0.7
1523,0.0
1524,0.4
1525,0.2
1526,0.2
1527,0.4
1528,0.6
1529,0.6
1530,0.3
1531,0.25
1532,0.6
1533,0.1
1534,0.6
1535,1.0
1536,0.4
1537,0.4
1538,0.2
1539,0.4
1540,0.1
1541,0.4
1542,0.2
1543,0.0
1544,0.4
1545,0.2
1546,0.25
1547,0.4
1548,0.6
1549,0.2
1550,0.0
1551,0.95
1552,1.1
1553,0.55
1554,0.1
1555,0.25
1556,0.0
1557,0.2
1558,0.2
1559,0.4
1560,0.4
1561,0.4
1562,0.15
1563,-0.2
1564,0.6
1565,0.2
1566,0.6
1567,0.6
1568,0.45
1569,0.0
1570,0.4
1571,0.2
1572,0.0
1573,0.0
1574,1.0
1575,0.0
1576,0.05
1577,0.2
1578,-0.05
1579,-0.2
1580,0.4
1581,0.4
1582,0.2
1583,0.2
1584,0.0
1585,0.2
1586,0.2
1587,0.2
1588,0.6
1589,0.6
1590,0.6
1591,0.4
1592,0.6
1593,0.4
1594,0.6
1595,0.6
1596,0.4
1597,0.2
1598,0.8
1599,0.4
1600,0.0
1601,0.6
1602,0.85
1603,0.8
1604,0.3
1605,0.2
1606,0.4
1607,0.6
1608,0.4
1609,0.2
1610,0.4
1611,0.4
1612,0.4
1613,0.8
1614,0.4
1615,0.4
1616,0.55
1617,0.6
1618,0.4
1619,0.8
1620,0.6
1621,0.6
1622,0.6
1623,0.6
1624,0.6
1625,0.6
1626,0.8
1627,0.8
1628,0.6
1629,0.6
1630,0.8
1631,0.2
1632,0.2
1633,0.3
1634,0.4
1635,0.6
1636,0.4
1637,0.75
1638,0.6
1639,0.4
1640,0.6
1641,0.3
1642,0.6
1643,0.4
1644,0.2
1645,0.4
1646,0.2
1647,0.2
1648,0.6
1649,0.0
1650,0.0
1651,0.2
1652,0.2
1653,0.2
1654,0.2
1655,0.6
1656,0.2
1657,0.3
1658,0.1
1659,0.2
1660,0.2
1661,0.2
1662,0.2
1663,0.2
1664,0.4
1665,0.4
1666,0.2
1667,0.6
1668,0.6
1669,0.4
1670,0.8
1671,0.4
1672,0.6
1673,0.2
1674,-0.2
1675,0.4
1676,0.4
1677,0.0
1678,0.2
1679,0.4
1680,0.4
1681,0.2
1682,0.65
1683,0.4
1684,0.4
1685,0.0
1686,0.2
1687,0.4
1688,0.4
1689,0.2
1690,0.4
1691,0.2
1692,0.2
1693,0.2
1694,0.6
1695,0.1
1696,0.4
1697,0.2
1698,0.2
1699,0.5
1700,0.35
1701,0.35
1702,0.0
1703,0.2
1704,0.2
1705,0.6
1706,0.2
1707,0.05
1708,0.35
1709,0.25
1710,0.35
1711,0.6
1712,0.0
1713,0.8
1714,0.8
1715,0.0
1716,0.6
1717,0.6
1718,-0.2
1719,0.2
1720,0.35
1721,0.2
1722,0.0
1723,0.45
1724,0.4
1725,0.6
1726,0.4
1727,0.2
1728,0.3
1729,0.2
1730,0.35
1731,0.3
1732,0.35
1733,0.45
1734,0.2
1735,0.4
1736,0.2
1737,0.4
1738,0.15
1739,0.2
1740,0.2
1741,0.2
1742,0.3
1743,-0.4
1744,0.05
1745,0.0
1746,0.6
1747,0.55
1748,0.0
1749,0.4
1750,0.4
1751,-0.2
1752,0.1
1753,0.8
1754,-0.2
1755,0.4
1756,0.6
1757,0.6
1758,0.45
1759,0.85
1760,-0.2
1761,0.4
1762,0.2
1763,-0.2
1764,0.4
1765,0.4
1766,0.2
1767,0.4
1768,0.4
1769,0.2
1770,0.9
1771,0.4
1772,0.8
1773,0.2
1774,0.55
1775,0.4
1776,0.2
1777,0.1
1778,0.6
1779,0.2
1780,0.4
1781,0.2
1782,0.4
1783,0.25
1784,0.35
1785,0.4
1786,0.2
1787,0.2
1788,0.4
1789,0.8
1790,0.4
1791,0.6
1792,0.6
1793,0.4
1794,0.0
1795,0.4
1796,0.2
1797,0.0
1798,0.0
1799,0.0
1800,0.4
1801,-0.2
1802,0.6
1803,0.0
1804,0.65
1805,0.25
1806,1.1
1807,0.2
1808,0.4
1809,0.2
1810,0.0
1811,0.6
1812,0.2
1813,0.4
1814,0.4
1815,0.2
1816,0.4
1817,0.2
1818,0.35
1819,0.6
1820,0.4
1821,0.4
1822,0.8
1823,0.5
1824,0.8
1825,0.8
1826,0.6
1827,0.6
1828,0.2
1829,0.4
1830,0.4
1831,0.2
1832,0.6
1833,0.4
1834,0.8
1835,0.55
1836,0.6
1837,0.4
1838,0.6
1839,0.6
1840,0.2
1841,0.4
1842,0.1
1843,0.6
1844,0.3
1845,0.35
1846,0.15
1847,0.35
1848,0.6
1849,0.05
1850,0.0
1851,0.25
1852,0.2
1853,0.2
1854,0.4
1855,0.2
1856,0.2
1857,0.4
1858,0.2
1859,0.05
1860,0.0
1861,0.6
1862,0.4
1863,0.2
1864,0.6
1865,0.6
1866,0.4
1867,0.4
1868,0.2
1869,0.0
1870,0.4
1871,0.6
1872,0.4
1873,0.0
1874,0.4
1875,0.2
1876,0.55
1877,0.4
1878,0.6
1879,0.4
1880,0.05
1881,0.6
1882,0.4
1883,0.3
1884,0.2
1885,0.6
1886,0.2
1887,0.4
1888,0.0
1889,0.6
1890,0.6
1891,0.0
1892,0.0
1893,0.25
1894,0.4
1895,0.15
1896,0.4
1897,0.2
1898,0.2
1899,0.4
1900,0.2
1901,0.4
1902,0.4
1903,0.0
1904,0.2
1905,0.0
1906,0.8
1907,0.6
1908,0.3
1909,0.4
1910,0.4
1911,0.55
1912,1.05
1913,0.4
1914,0.25
1915,0.8
1916,0.2
1917,0.2
1918,0.2
1919,0.0
1920,0.4
1921,0.2
1922,0.4
1923,0.25
1924,0.15
1925,0.4
1926,0.2
1927,0.0
1928,0.5
1929,0.4
1930,0.6
1931,0.0
1932,0.2
1933,0.4
1934,0.55
1935,0.2
1936,0.4
1937,0.2
1938,0.2
1939,0.2
1940,0.2
1941,0.4
1942,0.0
1943,0.4
1944,0.2
1945,0.2
1946,0.2
1947,0.2
1948,0.4
1949,0.4
1950,0.4
1951,0.4
1952,0.2
1953,0.2
1954,0.4
1955,0.6
1956,0.4
1957,0.8
1958,0.4
1959,0.45
1960,0.4
1961,-0.2
1962,0.2
1963,0.05
1964,0.8
1965,0.6
1966,0.0
1967,0.8
1968,0.4
1969,-0.05
1970,0.8
1971,0.4
1972,0.4
1973,0.2
1974,0.4
1975,0.2
1976,0.4
1977,0.2
1978,0.2
1979,0.6
1980,0.0
1981,0.6
1982,0.6
1983,0.4
1984,0.2
1985,0.6
1986,0.6
1987,0.4
1988,0.4
1989,0.25
1990,0.2
1991,0.4
1992,0.7
1993,0.6
1994,0.4
1995,0.6
1996,0.4
1997,0.35
1998,0.2
1999,0.4
2000,0.6
2001,0.0
2002,0.6
2003,0.4
2004,0.2
2005,0.2
2006,0.2
2007,0.4
2008,0.4
2009,0.4
2010,0.2
2011,0.2
2012,0.2
2013,-0.2
2014,0.0
2015,0.5
2016,0.25
2017,0.2
2018,0.6
2019,0.4
2020,0.4
2021,0.2
2022,0.2
2023,0.4
2024,0.0
2025,0.4
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.2
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
