chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
1,192,0.285739549,4.356558152,2.321148851
1,193,0.539513276,4.852205047,2.695859162
1,194,0.409845004,3.972816615,2.19133081
1,195,0.30361167,4.110943989,2.207277829
1,196,0.278309703,3.540939157,1.90962443
1,197,0.29450987,4.236524912,2.265517391
1,198,0.603128279,5.466792937,3.034960608
1,199,0.335128803,4.398752712,2.366940758
1,200,0.365103042,4.032186686,2.198644864
1,201,0.372464902,3.652745673,2.012605288
1,202,0.304409886,3.956101621,2.130255754
1,203,0.375579896,4.212399337,2.293989617
1,204,0.343291149,4.01761199,2.18045157
1,205,0.393272279,4.352132375,2.372702327
1,206,0.435447944,4.979865863,2.707656904
1,207,0.49685189,5.129265771,2.81305883
1,208,0.472257366,4.609402021,2.540829693
1,209,0.285528362,3.867430084,2.076479223
1,210,0.388633465,4.155949548,2.272291506
1,211,0.593992823,5.04748485,2.820738836
1,212,0.4851841,4.512667685,2.498925893
1,213,0.302117044,4.424543846,2.363330445
1,214,0.505490973,4.758928251,2.632209612
1,215,0.309576367,4.288874951,2.299225659
1,216,0.317598327,4.741007459,2.529302893
1,217,0.254171519,4.095195036,2.174683278
1,218,0.303646588,4.198990703,2.251318645
1,219,0.313511755,4.185917801,2.249714778
1,220,0.25440087,3.709052307,1.981726588
1,221,0.449113755,4.21142543,2.330269593
1,222,0.274182025,4.111970097,2.193076061
1,223,0.587285392,5.146512742,2.866899067
1,224,0.500668223,5.166971993,2.833820108
1,225,0.629941904,5.075155478,2.852548691
1,226,0.411689467,4.035794417,2.223741942
1,227,0.255212547,4.078505368,2.166858957
1,228,0.288977179,3.625281312,1.957129245
1,229,0.245660372,3.556400494,1.901030433
1,230,0.336819222,4.613919574,2.475369398
1,231,0.241244545,4.10662594,2.173935242
1,232,0.244165396,3.67267041,1.958417903
1,233,0.244412911,3.501900396,1.873156654
1,234,0.33514201,4.605633713,2.470387861
1,235,0.341146763,4.738153226,2.539649994
1,236,0.234854714,4.01565542,2.125255067
1,237,0.347544253,4.649459751,2.498502002
1,238,0.261089672,3.585575107,1.92333239
1,239,0.360336531,3.243982488,1.802159509
1,240,0.31727955,4.003576397,2.160427974
1,241,0.378926636,4.032494809,2.205710722
1,242,0.31057646,3.987163458,2.148869959
1,243,0.266373368,4.030301617,2.148337493
1,244,0.283248872,4.089490528,2.1863697
1,245,0.314686855,3.886476604,2.100581729
1,246,0.378759686,4.240180238,2.309469962
1,247,0.375019134,4.832229204,2.603624169
1,248,0.434046166,4.603616367,2.518831267
1,249,0.407744204,4.846071579,2.626907892
1,250,0.407153444,4.731514921,2.569334182
1,251,0.280180702,3.742394378,2.01128754
1,252,0.276672267,4.146924654,2.211798461
1,253,0.295360861,4.071883266,2.183622063
1,254,0.345416956,3.81769542,2.081556188
1,255,0.419098327,3.871769465,2.145433896
1,256,0.374635677,1.793987589,1.084311633
1,257,0.516615429,1.253102726,0.884859077
1,258,0.564638301,1.075580893,0.820109597
1,259,0.295801143,2.051522722,1.173661933
1,260,0.614035478,2.097908952,1.355972215
1,261,0.280814366,2.700191352,1.490502859
1,262,0.272031303,2.394061533,1.333046418
1,263,0.241001409,3.655136311,1.94806886
1,264,0.372842023,1.767221973,1.070031998
1,265,0.322213338,2.356356752,1.339285045
1,266,0.229338978,2.685175092,1.457257035
1,267,0.347833055,1.862967881,1.105400468
1,268,0.232229062,3.236679039,1.734454051
1,269,0.289938883,3.150369537,1.72015421
1,270,0.270787002,3.608309853,1.939548427
1,271,0.328105131,4.122931557,2.225518344
1,272,0.367271058,4.063752449,2.215511754
1,273,0.308848393,4.095548838,2.202198615
1,274,0.323763044,4.02222218,2.172992612
1,275,0.358053392,4.847304268,2.60267883
1,276,0.298788114,4.63204787,2.465417992
1,277,0.296402901,3.578406397,1.937404649
1,278,0.296213626,3.660474474,1.97834405
1,279,0.254577092,3.678215913,1.966396502
1,280,0.315306874,3.833726369,2.074516622
1,281,0.284718478,4.266477106,2.275597792
1,282,0.252931301,4.100394945,2.176663123
1,283,0.224469772,3.706724347,1.965597059
1,284,0.315341884,4.10577241,2.210557147
1,285,0.242060303,3.84910702,2.045583662
1,286,0.249372898,3.852325094,2.050848996
1,287,0.260919634,3.891804486,2.07636206
1,288,0.318169477,3.591329944,1.95474971
1,289,0.227672221,3.719739236,1.973705728
1,290,0.251962602,4.002645481,2.127304042
1,291,0.272067085,4.185889919,2.228978502
1,292,0.241148188,4.06364847,2.152398329
1,293,0.238176327,3.89664772,2.067412024
1,294,0.258032968,4.218100492,2.23806673
1,295,0.258137609,3.982809049,2.120473329
1,296,0.257996231,4.17202927,2.215012751
1,297,0.23473027,3.921550494,2.078140382
1,298,0.243790554,3.768184857,2.005987706
1,299,0.207107918,4.095194671,2.151151295
1,300,0.221162614,3.879672326,2.05041747
1,301,0.834405992,5.177235816,3.005820904
1,302,0.354039487,4.059620952,2.206830219
1,303,0.276627682,4.12081373,2.198720706
1,304,0.241975957,3.876394625,2.059185291
1,305,0.24518846,3.859345049,2.052266755
1,306,0.266855083,3.80339327,2.035124176
1,307,0.290204649,4.15507188,2.222638264
1,308,0.252894264,4.136554627,2.194724445
1,309,0.248973114,4.172464238,2.210718676
1,310,0.242144888,3.413938924,1.828041906
1,311,0.287940399,4.016938339,2.152439369
1,312,0.442606606,4.236420228,2.339513417
1,313,0.367179352,4.585334748,2.47625705
1,314,0.450031462,5.005549811,2.727790636
1,315,0.237578139,4.446680915,2.342129527
1,316,0.287821081,3.895300327,2.091560704
1,317,0.240840613,3.590216223,1.915528418
1,318,0.36832285,4.376400415,2.372361632
1,319,0.447541146,4.90279837,2.675169758
1,320,0.264996549,3.896968288,2.080982418
1,321,0.180289307,3.666478838,1.923384073
1,322,0.190976541,3.88882746,2.039902001
1,323,0.284370182,3.912579501,2.098474841
1,324,0.270246342,4.212968454,2.241607398
1,325,0.317869699,4.455658967,2.386764333
1,326,0.482687599,4.69419078,2.588439189
1,327,0.411066085,4.201952281,2.306509183
1,328,0.475170002,4.678659573,2.576914788
1,329,0.359563751,4.365415584,2.362489667
1,330,0.408521948,1.764255306,1.086388627
1,331,0.22245949,2.865293152,1.543876321
1,332,0.325017311,1.889594312,1.107305812
1,333,0.399603016,1.567941596,0.983772306
1,334,0.260148864,2.231224689,1.245686777
1,335,0.257237422,2.328206534,1.292721978
1,336,0.204918671,3.696897222,1.950907946
1,337,2.523140095,4.378024083,3.450582089
1,338,0.220891083,2.774757635,1.497824359
1,339,0.239044165,3.101097865,1.670071015
1,340,0.31032999,4.136139832,2.223234911
1,341,0.27288541,3.928165991,2.100525701
1,342,0.239046124,4.059564524,2.149305324
1,343,0.273740379,3.711133812,1.992437096
1,344,0.286143632,3.624151096,1.955147364
1,345,0.231402051,3.702019688,1.96671087
1,346,0.243019088,4.003646968,2.123333028
1,347,0.280751971,3.908555944,2.094653958
1,348,0.258785755,3.461001924,1.85989384
1,349,0.278778506,4.496071061,2.387424783
1,350,0.560375454,2.721275918,1.640825686
1,351,0.312117952,3.86082782,2.086472886
1,352,0.239465472,3.663102075,1.951283774
1,353,0.240866237,4.146479791,2.193673014
1,354,0.19820207,3.820915678,2.009558874
1,355,0.262257537,3.914079391,2.088168464
1,356,0.254938677,3.857798337,2.056368507
1,357,0.277780098,3.8028636,2.040321849
1,358,0.257969461,3.962027304,2.109998382
1,359,0.247384233,3.960595226,2.10398973
1,360,0.274189354,4.101567166,2.18787826
1,361,0.217918572,3.857420519,2.037669546
1,362,0.199897114,3.855144062,2.027520588
1,363,0.244005879,4.375710794,2.309858337
1,364,0.223068436,3.86261516,2.042841798
1,365,0.211026019,4.078076309,2.144551164
1,366,0.21972019,3.952235295,2.085977743
1,367,0.270579282,4.18841063,2.229494956
1,368,0.220446032,3.816780871,2.018613451
1,369,0.322892358,3.861260275,2.092076317
1,370,0.238597278,3.99087966,2.114738469
1,371,0.315901695,4.0257856,2.170843648
1,372,0.198051887,3.659142868,1.928597377
1,373,0.403391215,3.045561668,1.724476441
1,374,0.294386027,4.081717997,2.188052012
1,375,0.216585559,4.192820719,2.204703139
1,376,0.241091334,3.929095606,2.08509347
1,377,0.305822042,3.673774297,1.989798169
1,378,0.264931378,4.331948223,2.298439801
1,379,0.250619351,4.461781392,2.356200371
1,380,0.377689773,4.224354557,2.301022165
1,381,0.258933058,3.636792357,1.947862707
1,382,0.205219429,4.075356384,2.140287906
1,383,0.374861471,4.790415906,2.582638688
1,384,0.575669468,5.185826554,2.880748011
1,385,0.449805789,4.923782778,2.686794283
1,386,0.275454126,3.752980486,2.014217306
1,387,0.243672546,4.133455676,2.188564111
1,388,0.234580724,4.369383779,2.301982251
1,389,0.266486035,4.290216181,2.278351108
1,390,0.299580362,4.345237134,2.322408748
1,391,0.445509695,3.567171068,2.006340382
1,392,0.443247312,3.908338775,2.175793044
1,393,0.407683088,4.639289547,2.523486317
1,394,0.27145906,4.266435254,2.268947157
1,395,0.2649784,4.164539311,2.214758856
1,396,0.253845998,3.716349831,1.985097914
1,397,0.415214348,3.967372648,2.191293498
1,398,0.573567763,4.643741981,2.608654872
1,399,0.469954583,4.674511034,2.572232808
1,400,0.368460835,4.083990054,2.226225445
1,401,1.003130866,2.969565248,1.986348057
1,402,0.338253529,3.628184216,1.983218873
1,403,0.262718445,3.828247544,2.045482995
1,404,0.291471759,4.339125415,2.315298587
1,405,0.281187538,4.327506977,2.304347258
1,406,0.25163818,3.823984986,2.037811583
1,407,0.227767774,4.043222025,2.1354949
1,408,0.215775453,4.127183712,2.171479582
1,409,0.340391046,3.982814116,2.161602581
1,410,0.274692288,4.204160378,2.239426333
1,411,0.44927881,4.241624333,2.345451572
1,412,0.295191165,3.963567786,2.129379476
1,413,0.351225685,4.170909546,2.261067616
1,414,0.27269589,4.102655175,2.187675532
1,415,0.366060848,4.836599142,2.601329995
1,416,0.393557117,4.528526662,2.46104189
1,417,0.502492917,4.31698565,2.409739284
1,418,0.380907431,4.604285882,2.492596656
1,419,0.457265447,5.057866179,2.757565813
1,420,0.492888072,5.179409339,2.836148706
1,421,0.54958805,4.841202273,2.695395162
1,422,0.517844628,5.017995627,2.767920128
1,423,0.486914258,4.905474183,2.696194221
1,424,0.36103576,4.400577434,2.380806597
1,425,0.335391999,3.555862697,1.945627348
1,426,0.270266426,4.262562436,2.266414431
1,427,0.238334181,4.050297517,2.144315849
1,428,0.45019913,3.454182689,1.95219091
1,429,0.306429997,2.227533339,1.266981668
1,430,0.351018076,1.876508171,1.113763124
1,431,0.320220754,4.40307171,2.361646232
1,432,0.24040228,4.192855799,2.21662904
1,433,0.279114014,4.506775257,2.392944636
1,434,0.271046234,4.364367876,2.317707055
1,435,0.407328316,4.900496951,2.653912633
1,436,0.37798075,4.045922024,2.211951387
1,437,0.404427861,4.619582931,2.512005396
1,438,0.341727749,4.474487625,2.408107687
1,439,0.278065552,3.956107934,2.117086743
1,440,0.318025561,3.048846713,1.683436137
1,441,0.363416899,3.634200442,1.99880867
1,442,0.321675693,4.309498732,2.315587212
1,443,0.408193163,4.962705168,2.685449166
1,444,0.302309341,3.870334232,2.086321786
1,445,0.227326347,3.750270798,1.988798572
1,446,0.224592994,3.815578059,2.020085527
1,447,0.289814589,3.730015153,2.009914871
1,448,0.253570647,3.775191818,2.014381233
1,449,0.358695148,3.9651959,2.161945524
1,450,0.336580276,4.5987325,2.467656388
1,451,0.309787269,4.526111217,2.417949243
1,452,0.291763994,3.600361288,1.946062641
1,453,0.69482616,3.895161617,2.294993889
1,454,0.282381377,3.683139821,1.982760599
1,455,0.355093674,4.388027762,2.371560718
1,456,0.293174999,4.469226898,2.381200949
1,457,0.298664913,4.360105499,2.329385206
1,458,0.3159827,4.168615677,2.242299188
1,459,0.418520179,4.562273169,2.490396674
1,460,0.427194493,3.904187215,2.165690854
1,461,0.342140177,4.384012793,2.363076485
1,462,0.307619627,4.67947356,2.493546593
1,463,0.305041008,4.48318266,2.394111834
1,464,0.340693781,4.000326573,2.170510177
1,465,0.380341224,3.827765813,2.104053519
1,466,0.341207782,4.441941764,2.391574773
1,467,0.464659687,4.607930081,2.536294884
1,468,0.422563972,4.5102646,2.466414286
1,469,0.365629387,4.444802023,2.405215705
1,470,0.377134458,4.431062064,2.404098261
1,471,0.639680129,4.205489252,2.422584691
1,472,0.285330052,4.226917656,2.256123854
1,473,0.311946511,3.922017181,2.116981846
1,474,0.315412202,3.970252605,2.142832403
1,475,0.381803387,3.814270886,2.098037137
1,476,0.620348795,4.663208965,2.64177888
1,477,0.355527224,4.199074698,2.277300961
1,478,0.415301371,4.387065617,2.401183494
1,479,0.475783029,4.236186688,2.355984859
1,480,0.33796697,4.159963062,2.248965016
1,481,0.399669375,3.513165184,1.956417279
1,482,0.228137115,3.857313574,2.042725344
1,483,0.302441225,4.263894685,2.283167955
1,484,0.303144624,3.853844623,2.078494623
1,485,0.323318359,3.91071204,2.117015199
1,486,0.290683109,3.714984816,2.002833963
1,487,0.347332353,4.491591675,2.419462014
1,488,0.263168369,4.367197511,2.31518294
1,489,0.356254622,4.241061712,2.298658167
1,490,0.400977323,4.051547238,2.226262281
1,491,0.318883486,3.956777473,2.13783048
1,492,0.271676069,3.752347142,2.012011605
1,493,0.394404482,4.022545122,2.208474802
1,494,0.450545622,4.321553878,2.38604975
1,495,0.379568786,3.88429717,2.131932978
1,496,0.475092537,4.527954465,2.501523501
1,497,0.575653681,5.140643455,2.858148568
1,498,0.265588416,3.737285323,2.001436869
1,499,0.240819707,3.923873986,2.082346847
1,500,0.231356119,3.845737945,2.038547032
1,501,0.19739434,4.002845457,2.100119899
1,502,0.207925845,3.804233873,2.006079859
1,503,0.291850048,4.161683878,2.226766963
1,504,0.310824039,3.952440258,2.131632149
1,505,0.318470624,3.977155157,2.14781289
1,506,0.283964857,3.228632156,1.756298507
1,507,0.280579303,3.592524971,1.936552137
1,508,0.255918384,3.184091566,1.720004975
1,509,0.308922687,3.781220387,2.045071537
1,510,0.426368173,5.048363744,2.737365959
1,511,0.269123647,4.035197196,2.152160421
1,512,0.245711575,4.180608837,2.213160206
1,513,0.424283129,4.576597474,2.500440302
1,514,0.285047223,4.134833178,2.209940201
1,515,0.273470356,4.271690408,2.272580382
1,516,0.296200949,4.157354753,2.226777851
1,517,0.35672872,4.550792539,2.453760629
1,518,0.346624918,4.144294699,2.245459809
1,519,0.3432943,4.078101898,2.210698099
1,520,0.411840257,4.479632503,2.44573638
1,521,0.383663259,4.450728201,2.41719573
1,522,0.390788905,4.049907804,2.220348354
1,523,0.451260002,4.318285029,2.384772515
1,524,0.363547495,4.452402267,2.407974881
1,525,0.271841432,4.344325495,2.308083463
1,526,0.467732449,4.683264282,2.575498366
1,527,0.407909053,4.393571179,2.400740116
1,528,0.488340638,3.557366766,2.022853702
1,529,0.294134785,4.392339072,2.343236928
1,530,0.355113292,4.049153661,2.202133477
1,531,0.394252598,3.996496264,2.195374431
1,532,0.41876587,4.381469421,2.400117646
1,533,0.489857861,4.466076109,2.477966985
1,534,0.464724448,4.439962751,2.4523436
1,535,0.44213222,4.941150366,2.691641293
1,536,0.449329683,4.533111442,2.491220562
1,537,0.456572958,4.069041994,2.262807476
1,538,0.334713884,4.296534596,2.31562424
1,539,0.388223711,4.064164513,2.226194112
1,540,0.452269494,4.238630523,2.345450008
1,541,0.37963583,3.709631094,2.044633462
1,542,0.443660302,3.719257431,2.081458866
1,543,0.356260243,4.895622196,2.625941219
1,544,0.65353867,3.086139402,1.869839036
1,545,0.604105192,3.431408882,2.017757037
1,546,0.625830018,4.776697901,2.701263959
1,547,0.344710715,4.266507644,2.305609179
1,548,0.439282874,4.784446067,2.611864471
1,549,0.578489402,5.284436349,2.931462875
1,550,0.395359174,4.024114071,2.209736623
1,551,0.455736721,4.581480211,2.518608466
1,552,0.477831245,5.14641978,2.812125512
1,553,0.391447965,4.452362456,2.421905211
1,554,0.490469913,4.123529028,2.30699947
1,555,0.696536006,4.377885531,2.537210769
1,556,0.47839019,4.369001189,2.423695689
1,557,0.468974993,4.625023139,2.546999066
1,558,0.324795674,4.151926019,2.238360847
1,559,0.365027625,3.753642448,2.059335037
1,560,0.510455773,4.822451993,2.666453883
1,561,0.573709431,5.288566918,2.931138174
1,562,0.447964616,4.77975882,2.613861718
1,563,0.351042016,3.678268944,2.01465548
1,564,0.376399239,4.057930804,2.217165022
1,565,0.295807817,4.046682252,2.171245035
1,566,0.341563993,3.931759009,2.136661501
1,567,0.42249817,3.521187318,1.971842744
1,568,0.476204676,3.795092485,2.13564858
1,569,0.398283309,4.669263819,2.533773564
1,570,0.51414155,4.465414852,2.489778201
1,571,0.278539338,3.828390856,2.053465097
1,572,0.378430999,3.803641781,2.09103639
1,573,0.735021697,2.999203634,1.867112666
1,574,0.490506464,3.451761453,1.971133959
1,575,0.502575888,4.440003114,2.471289501
1,576,0.345818604,3.753665719,2.049742162
1,577,1.80618134,5.753636237,3.779908788
1,578,0.357414853,3.90200498,2.129709917
1,579,0.53096309,4.581242366,2.556102728
1,580,0.362848695,4.624569941,2.493709318
1,581,0.516207128,4.719951119,2.618079124
1,582,0.541883106,5.351999264,2.946941185
1,583,0.377014208,4.271694215,2.324354211
1,584,0.397505058,4.718283039,2.557894049
1,585,0.258703972,4.292204966,2.275454469
1,586,0.464811805,4.79687067,2.630841238
1,587,0.310658181,4.474399791,2.392528986
1,588,0.274951435,3.843585252,2.059268343
1,589,0.318390634,3.866820656,2.092605645
1,590,0.239870043,3.960566304,2.100218174
1,591,0.341846218,2.819095465,1.580470842
1,592,0.351211027,1.987183996,1.169197512
1,593,0.266272437,3.875840776,2.071056606
1,594,0.304722866,3.198766284,1.751744575
1,595,0.256068616,3.32310625,1.789587433
1,596,0.312073057,4.166419126,2.239246092
1,597,0.222520787,3.166605462,1.694563124
1,598,0.32087186,4.039483259,2.18017756
1,599,0.253305617,3.829552957,2.041429287
1,600,0.258243333,3.600292746,1.92926804
1,601,0.259021934,3.878901313,2.068961624
1,602,0.218898324,3.706589976,1.96274415
1,603,0.232144651,3.849950617,2.041047634
1,604,0.26862458,3.848369984,2.058497282
1,605,0.262328359,3.967631713,2.114980036
1,606,0.261954029,3.319952331,1.79095318
1,607,0.230162993,3.700291033,1.965227013
1,608,0.241461843,4.098410164,2.169936003
1,609,0.285223377,3.993927163,2.13957527
1,610,0.301381514,3.351359336,1.826370425
1,611,0.268251033,3.73053215,1.999391591
1,612,0.313387833,3.833475925,2.073431879
1,613,0.253352753,3.769687737,2.011520245
1,614,0.225919053,3.735480322,1.980699687
1,615,0.215844443,3.990052341,2.102948392
1,616,0.233977303,3.695050173,1.964513738
1,617,0.321874777,4.268173696,2.295024237
1,618,0.249981501,3.876918047,2.063449774
1,619,0.304220966,4.255159974,2.27969047
1,620,0.429064934,4.927427234,2.678246084
1,621,0.373344719,4.432064302,2.40270451
1,622,0.961954852,1.631024993,1.296489923
1,623,0.415210974,3.335792502,1.875501738
1,624,0.375968622,3.631235721,2.003602171
1,625,0.408714925,4.391560533,2.400137729
1,626,0.322541227,4.539578584,2.431059906
1,627,0.346508158,4.415241663,2.38087491
1,628,0.278684412,3.876599233,2.077641822
1,629,0.286720652,3.844881818,2.065801235
1,630,0.534024933,3.850278778,2.192151856
1,631,0.283834607,3.289451993,1.7866433
1,632,0.35108762,3.950353016,2.150720318
1,633,0.337339022,4.361823021,2.349581021
1,634,0.340355355,4.803177446,2.5717664
