363,-1.66571348951932
364,-2.75
365,-2.75
366,0.0
367,-1.69772963397091
368,0.0
369,0.442005016881838
370,-2.33333333333333
371,-2.75
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,-1.86179071919211
379,0.0
380,0.0
381,0.0
382,-2.33333333333333
383,0.0
384,-1.98301193031183
385,-2.33333333333333
386,0.0
387,-2.75
388,-2.75
389,0.0
390,-2.75
391,-2.75
392,0.0
393,0.0
394,-2.10810212514758
395,1.06216762866177
396,-1.8883568764604
397,-2.75
398,0.0
399,0.0
400,-2.33333333333333
401,0.0
402,-1.90867653609197
403,-1.96519679300292
404,0.0
405,0.0
406,-2.33333333333333
407,0.413423054846938
408,-1.79351516523314
409,-1.92674897119342
410,-0.952527710909627
411,2.30973746562152
412,1.66581902350217
413,-0.231580440514018
414,0.96464468168665
415,-1.88026116058604
416,-0.931383175633957
417,0.18169753042155
418,-0.913552224626653
419,1.05431921773107
420,-0.557236068159619
421,-1.75998519209704
422,-1.81038078521142
423,-2.33333333333333
424,0.0
425,-2.33333333333333
426,-2.33333333333333
427,0.0
428,0.0
429,0.0
430,-2.33333333333333
431,-2.33333333333333
432,-2.2437359059137
433,3.69653567416935
434,0.347708020997946
435,1.34618684000213
436,0.0
437,-1.85219711937331
438,0.0
439,0.0
440,-2.75
441,0.0
442,-1.3710407239819
443,-0.189623612751993
444,4.1950201386634
445,0.969798028814734
446,-1.30547250885445
447,-0.508470471362806
448,0.0
449,-0.678561783881795
450,-0.71882570865524
451,-2.75
452,-1.75685871056241
453,-1.51278628463319
454,-1.26266610500602
455,-2.33333333333333
456,6.3600032797815
457,-2.30445511087074
458,-2.75
459,-1.75691719142974
460,0.0
461,0.0
462,2.0813019440392
463,-0.511089129231745
464,-1.63657618987502
465,-1.75963049925853
466,-1.56761174194816
467,-1.19073936004694
468,-2.06674441205053
469,-1.1620148422688
470,0.0
471,0.0
472,-0.84360254276362
473,-1.19359402818248
474,0.0
475,3.14348230490135
476,-0.475633386752799
477,-2.33333333333333
478,-2.33333333333333
479,-1.72688571428571
480,1.37299165778264
481,0.0
482,-2.33333333333333
483,-1.18400891667491
484,-0.504891555107559
485,-1.95482011583872
486,-1.72663983495736
487,-0.976726657009082
488,-0.791137930055935
489,-2.75
490,-1.63904371916425
491,0.0
492,-1.98526132421231
493,-2.33333333333333
494,-1.39285714285714
495,3.75853030742753
496,-2.33333333333333
497,0.0
498,0.0
499,1.68869004831593
500,-1.2563832724764
501,-1.07622493279273
502,-1.48199445983379
503,-1.83873333333333
504,-1.96690233936869
505,-2.75
506,-0.246756044209565
507,-2.41780720565119
508,-2.75
509,-1.20953384930994
510,-1.66355272093364
511,-0.932334607900663
512,-0.655852512854222
513,-1.44376191763134
514,1.28355902421698
515,-0.427038131075184
516,0.0
517,-1.75237889273356
518,0.0
519,0.732688334006446
520,-1.27353554484236
521,2.16934221749178
522,-1.71850869662401
523,-1.71811632460837
524,-2.03814435742257
525,0.0
526,0.0
527,-2.26333471946124
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,-2.0775
538,0.721757863188189
539,-1.73081257961575
540,-0.891787987875107
541,-1.24792680728322
542,0.0
543,-0.777039015779986
544,0.0
545,0.0
546,0.0
547,0.0
548,-1.84993951612903
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,-2.33333333333333
557,0.0
558,-2.33333333333333
559,2.76048446684411
560,8.18212526590954
561,2.00716970656541
562,-1.62504538361363
563,0.0
564,-2.75
565,0.368871742664447
566,-1.94096880493915
567,-2.75
568,-0.514459154145104
569,0.0
570,-1.70240255240428
571,-2.75
572,-1.28893531056394
573,-1.70235277116099
574,-1.94642942641004
575,-1.58468582602873
576,0.0
577,0.0
578,4.59210164937317
579,-2.75
580,0.0
581,-2.17036746555797
582,-2.75
583,0.0
584,0.0979913365572984
585,-2.75
586,0.0
587,-0.684901705398099
588,0.0
589,-2.33333333333333
590,-2.33333333333333
591,-0.137592340363161
592,-2.31293252595156
593,0.0
594,-1.00672895801165
595,-0.471198809594645
596,-0.987227883926303
597,0.0
598,0.0
599,0.0
600,-2.75
601,0.0
602,0.0
603,0.0
604,-2.33333333333333
605,0.0
606,-2.33333333333333
607,0.0
608,-2.75
609,0.0
610,0.0
611,-2.75
612,-1.83904495108949
613,0.0
614,-2.33333333333333
615,0.0
616,0.0
617,-0.315850722367864
618,0.0
619,0.0
620,-1.79166666666667
621,1.44428532108528
622,0.0
623,-2.75
624,0.0
625,-2.75
626,-2.33333333333333
627,-0.562608117147033
628,-0.167266772111402
629,-2.33333333333333
630,-0.16508828710648
631,0.0
632,-1.6875
633,-2.33333333333333
634,0.0
635,-1.06403628117914
636,0.0
637,0.0
638,0.0
639,-2.33333333333333
640,-2.33333333333333
641,-2.75
642,-0.632730220705928
643,-1.64384895789854
644,0.671177610884051
645,0.0
646,0.0
647,-2.75
648,-2.75
649,0.0
650,0.0
651,0.968488337548552
652,1.04727298937582
653,-1.50076373886038
654,-1.11042998176063
655,0.0
656,-0.908517139535614
657,0.0
658,-2.434548215392
659,-2.75
660,-0.0700564236111116
661,0.0
662,3.2895260196967
663,0.0
664,-2.33333333333333
665,-1.93896349862259
666,-1.18388026118504
667,0.0
668,-2.75
669,-2.75
670,-2.75
671,0.0
672,-1.80560814619856
673,0.0
674,0.0
675,-1.72324889139678
676,0.0
677,-0.47840793451313
678,-1.55712675227919
679,0.602352669349161
680,-1.34401735854827
681,-0.786939136008583
682,2.1472250340908
683,0.0
684,-0.743519730608951
685,0.0
686,-2.33333333333333
687,-1.2632930705658
688,-1.28737603918135
689,0.766414844356908
690,-0.527585314961866
691,0.0
692,3.71800392572893
693,0.211662188886021
694,0.483038187317262
695,-0.8229976621908
696,0.671263030703805
697,-0.603137067346866
698,-1.01617798604167
699,0.0
700,-2.75
701,-1.73525412394057
702,-2.33333333333333
703,-1.74497175596077
704,9.14289111267417
705,8.94530887004132
706,3.15482076101803
707,0.723291018803317
708,0.0
709,0.0
710,1.67628056914762
711,-0.148889643274475
712,13.0711315743632
713,1.96789650787395
714,5.39261569205054
715,6.30844593979108
716,7.71331122166637
717,20.0010222255157
718,6.9559705221429
719,5.94600355202267
720,1.14666949877212
721,11.6272035436013
722,16.7950804619878
723,15.6508208764922
724,3.65136103544283
725,-0.965201349916874
726,1.28826793415582
727,-0.604607817751065
728,5.36996479772383
729,-0.0398517359311223
730,-2.003467784761
731,7.2512297196946
732,0.0
733,0.980436344183932
734,-0.130951694535004
735,-1.38691251017428
736,-1.6875
737,0.0
738,2.90232777980701
739,5.317672982929
740,-1.03000452693526
741,-1.62225707472628
742,-1.86402864187242
743,-2.75
744,0.841291300205401
745,0.471283334710945
746,0.150935804330664
747,-1.04330518091742
748,0.0
749,-1.53990791980218
750,5.8097111086078
751,-0.118398340063311
752,-1.12897375887863
753,0.573939407126085
754,-0.82818770611181
755,-1.30799943315609
756,-0.323881373569199
757,-0.304705554065514
758,-1.42198062205245
759,0.102935171580387
760,-1.77249931801511
761,-1.03938422225551
762,0.0
763,-2.75
764,-0.785225069454142
765,-2.75
766,-0.953550175129496
767,0.540543849860784
768,0.0
769,-1.40154881163591
770,-1.50317455834588
771,-0.921445442812963
772,-0.727268177595496
773,-1.5568363342012
774,-2.75
775,-2.33333333333333
776,0.0
777,0.0
778,-2.75
779,-1.19107457925385
780,0.69396151749095
781,-1.34711134462083
782,-1.32151327327806
783,-2.33333333333333
784,-2.33035148235874
785,-2.33333333333333
786,0.0
787,-2.33333333333333
788,-2.10528834720571
789,0.0
790,4.09031484041584
791,1.65194762397792
792,9.28535406714692
793,5.28059342884536
794,0.0
795,-1.18867839102514
796,-1.01337014593567
797,0.0
798,1.52181825149127
799,1.26584520542378
800,-2.03187533802055
801,-0.254853161072606
802,-1.83355679211358
803,1.81920877948011
804,2.89599641508667
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,-2.75
814,0.0
815,0.0
816,-2.33333333333333
817,0.0
818,-2.75
819,-1.42804967129291
820,-0.824969557999464
821,2.66667758452737
822,3.5420313786404
823,-2.08165680473373
824,-0.306098209149078
825,0.453954359054316
826,1.48652130123359
827,0.722977897550655
828,-1.95827616697611
829,-1.19637290279613
830,0.0992219650334425
831,2.08486156121747
832,-0.406003492640767
833,0.0
834,-0.272377918130365
835,7.25999731520331
836,-0.067764134428363
837,-1.04567882199672
838,0.0
839,0.0
840,-1.83949407177119
841,-2.75
842,-1.49746246665747
843,0.0
844,0.0
845,-0.778628724743649
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-2.75
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,-0.339285358488676
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,-0.101794624208365
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,-2.75
895,0.0
896,0.0
897,0.0
898,0.0
899,-2.75
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,-2.75
915,0.0
916,0.0
917,0.0
918,0.0
919,-2.75
920,-2.75
921,0.0
922,1.79702008130804
923,0.0
924,-2.75
925,-0.742311564060469
926,0.0
927,0.0
928,-2.75
929,-2.75
930,-2.75
931,0.0
932,-1.16398038049941
933,0.0
934,0.0
935,-0.457584737242511
936,-2.33333333333333
937,-1.07664863044189
938,-2.33333333333333
939,-2.75
940,5.21785765412047
941,0.0
942,0.0
943,-1.86972634646167
944,0.0
945,0.0
946,0.0
947,0.0
948,-2.75
949,0.0
950,-2.33333333333333
951,0.0
952,0.0
953,-0.418664211246627
954,0.0
955,0.0
956,-1.68658068914611
957,-2.33333333333333
958,-2.75
959,0.0
960,-1.39379342561454
961,0.0
962,-2.75
963,0.0
964,-2.33333333333333
965,0.0
966,0.0
967,-1.59022921074269
968,-2.33333333333333
969,0.0
970,0.0
971,0.0
972,-2.33333333333333
973,-1.09480360658912
974,0.0
975,-2.33333333333333
976,-2.33333333333333
977,0.0
978,-2.75
979,-1.99379881656805
980,0.0
981,-2.33333333333333
982,0.0
983,0.0
984,0.0
985,0.0
986,-2.75
987,-2.75
988,-1.83196139023567
989,-0.42340659714432
990,-0.374925603599328
991,-2.33333333333333
992,0.0
993,-0.533370324789347
994,-2.75
995,-0.776933333333333
996,-1.6875
997,-2.75
998,-2.75
999,-1.4881963529206
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,-2.75
1005,-2.07383853048857
1006,0.0
1007,0.0
1008,-2.75
1009,0.0
1010,0.0
1011,-2.75
1012,-2.31894862877082
1013,-2.75
1014,-2.33333333333333
1015,-2.75
1016,-2.75
1017,-2.75
1018,0.0
1019,-2.33333333333333
1020,0.0
1021,0.0
1022,-2.75
1023,0.0
1024,-1.23264783047635
1025,0.738340379138483
1026,-0.537136050965158
1027,0.0
1028,1.12237591380393
1029,-2.33333333333333
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,-2.75
1035,0.0
1036,-1.63926681783825
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,-2.75
1044,0.0
1045,0.0
1046,0.0
1047,-2.75
1048,-2.75
1049,-0.234176276260317
1050,-1.93421157375537
1051,-2.75
1052,0.0
1053,0.0
1054,-2.33333333333333
1055,-2.33333333333333
1056,-2.33333333333333
1057,-2.02306610664719
1058,0.0
1059,-1.5142384712366
1060,-1.85358996539792
1061,0.0
1062,3.49323153658602
1063,-1.01953064828276
1064,-2.19722989261451
1065,0.286197370464702
1066,-2.75
1067,-2.33333333333333
1068,0.0
1069,1.86818259804317
1070,1.28889961244458
1071,-0.891005165053965
1072,0.0
1073,-2.33333333333333
1074,1.19096020761246
1075,0.0
1076,-2.75
1077,-2.75
1078,-0.613291824188139
1079,-0.229351861818972
1080,0.86155137816474
1081,0.0
1082,-1.875
1083,-0.830758806509795
1084,2.76193004110998
1085,0.0
1086,4.95523839475421
1087,0.0
1088,0.0
1089,-2.1285446150134
1090,0.984234948157995
1091,-0.849635399097655
1092,3.86113701416585
1093,-2.75
1094,-2.33333333333333
1095,0.0
1096,-1.98763087101934
1097,-1.67761556526666
1098,2.92607400576724
1099,0.0
1100,-2.75
1101,-2.75
1102,1.93299708749078
1103,-2.33333333333333
1104,-1.32819629240251
1105,-0.153721252060905
1106,0.0
1107,0.0
1108,-2.75
1109,-2.33333333333333
1110,0.0
1111,-1.86160856254676
1112,-2.33333333333333
1113,-2.33333333333333
1114,-1.05830400481546
1115,-1.09466828804488
1116,0.0
1117,0.0
1118,-1.70936198691255
1119,0.0
1120,-1.96820175438596
1121,-1.8638085399449
1122,0.0
1123,0.0
1124,0.0
1125,-2.08419421487603
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,-2.33333333333333
1131,6.2564205012441
1132,-0.36083389670092
1133,-2.08419421487603
1134,6.64999512617145
1135,0.787686865961811
1136,-2.37833272461651
1137,0.0
1138,1.20904388541425
1139,-1.75155213541156
1140,-2.75
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,-2.08419421487603
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-1.88537815457081
1151,-1.77237040051526
1152,-0.409451631895057
1153,-1.27740325535478
1154,-1.40364190314238
1155,-0.91596358578844
1156,-1.70048085630272
1157,0.0
1158,-2.23655773685264
1159,-1.85563464283368
1160,-0.418774101319657
1161,-2.33333333333333
1162,-2.33333333333333
1163,-2.12705037659394
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,-1.99594191145454
1171,-1.81988496153288
1172,-2.75
1173,-1.01988193001612
1174,0.0
1175,0.0
1176,0.0
1177,-2.33333333333333
1178,-1.02668941646954
1179,-2.33333333333333
1180,0.0
1181,0.0
1182,-0.0120679746770374
1183,1.56211304541297
1184,-1.32937771444217
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,-1.82046398891967
1191,-2.33333333333333
1192,0.0
1193,0.0
1194,-2.75
1195,-0.539783970533334
1196,-1.47865004375447
1197,-1.13000924037461
1198,-0.922435682243857
1199,-1.95
1200,-1.96655761129174
1201,1.22085388710198
1202,-1.875
1203,0.0
1204,-0.62155746456304
1205,0.0
1206,-1.96620894771927
1207,-2.33333333333333
1208,-2.33333333333333
1209,0.0
1210,-2.75
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,-2.33333333333333
1217,0.0
1218,0.0
1219,-2.23216396484717
1220,0.0
1221,-1.97203446237184
1222,0.0
1223,0.26347114318818
1224,-1.44078609221466
1225,-0.0106027353974678
1226,0.0
1227,0.0
1228,-0.511562822209133
1229,-2.75
1230,-1.046875
1231,-2.75
1232,0.0
1233,-0.974592163810292
1234,-2.75
1235,-2.33333333333333
1236,-1.1874852420307
1237,-2.03411573823688
1238,-1.79133991346674
1239,0.0
1240,-1.54312475203333
1241,-1.65433142356219
1242,-2.33333333333333
1243,-1.19824849632435
1244,-2.75
1245,-2.75
1246,0.673925224345098
1247,-2.33333333333333
1248,-2.75
1249,-1.26953425616816
1250,0.0
1251,0.0
1252,0.0
1253,0.507796057080336
1254,0.0
1255,-1.73952380952381
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,-1.82662939994759
1263,6.18860622798463
1264,1.21687951686361
1265,0.591208908955811
1266,2.53681661215873
1267,-1.3753450869951
1268,0.192205882352941
1269,0.233682235886035
1270,4.46629962380577
1271,-1.9597568451411
1272,0.0
1273,1.50396072897171
1274,-1.38926831244051
1275,-2.33333333333333
1276,-2.33333333333333
1277,-0.699294077134986
1278,-2.33333333333333
1279,-1.58115702479339
1280,-1.33490096351802
1281,0.0
1282,-0.0234581234259612
1283,-1.68381504304597
1284,-2.33333333333333
1285,-0.844316832978029
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.455484257370612
1294,0.279626065984393
1295,0.43982883203573
1296,1.55338713917811
1297,-0.673056394820241
1298,1.93145790019723
1299,-0.895200241446916
1300,-0.896040512070473
1301,-1.39226262371009
1302,-2.02472999660946
1303,-0.724101833227937
1304,-1.5252931149749
1305,2.87845365434414
1306,-0.470229289940828
1307,-0.742746109026662
1308,-1.11580092457685
1309,-2.03878541940327
1310,-1.39400754334405
1311,0.713086666666666
1312,-0.656532773768203
1313,1.22708386234565
1314,-1.16201859347168
1315,-2.75
1316,0.457520503765939
1317,-2.33333333333333
1318,-2.33333333333333
1319,0.0
1320,-1.4632266559069
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,-1.78019856152133
1327,0.0
1328,1.57042377209039
1329,-1.51220698450144
1330,-1.37046386998771
1331,1.11395289098145
1332,8.89129219632108
1333,-1.01342560553633
1334,-2.75
1335,0.0
1336,0.0
1337,-2.25333333333333
1338,-2.08419421487603
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,-1.74409239255578
1348,-1.8499716714997
1349,-2.33333333333333
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,-2.33333333333333
1363,0.0
1364,-1.73870767143422
1365,0.0
1366,-2.33333333333333
1367,-0.143981976749211
1368,0.0
1369,-1.05580805794477
1370,-1.7484023668639
1371,0.0
1372,0.0
1373,-2.75
1374,-2.33333333333333
1375,0.0
1376,0.184198345343264
1377,-2.33333333333333
1378,-1.875
1379,-2.33333333333333
1380,-1.47919095776323
1381,0.0
1382,-2.33333333333333
1383,0.0
1384,-2.3964607980146
1385,0.0
1386,1.21536895003763
1387,6.94349185305455
1388,-0.849408250432525
1389,0.0
1390,-0.885134586433288
1391,0.187506968688203
1392,-1.45013799587461
1393,0.0
1394,-2.33333333333333
1395,-2.75
1396,-2.33333333333333
1397,-1.47385758144135
1398,-0.385020717432121
1399,-1.63736446784515
1400,-2.33333333333333
1401,0.0
1402,-2.14049586776859
1403,0.457932107134505
1404,-1.92723837979588
1405,-1.08392062707436
1406,-1.76001753232522
1407,-0.8112838282311
1408,-1.23217710385446
1409,-1.69190955812553
1410,-2.33333333333333
1411,0.0
1412,-1.34087513037001
1413,-2.75
1414,0.0
1415,0.0
1416,0.0
1417,-1.70907415031926
1418,-2.33333333333333
1419,-1.38260310673634
1420,-1.92551083622506
1421,-1.54829591135891
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,-2.33333333333333
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,-0.88117825771625
1434,-1.84442124578457
1435,0.0
1436,-1.00199666429845
1437,-2.0
1438,-0.713354599873974
1439,-1.60148148148148
1440,-0.0368915500084324
1441,0.0
1442,0.0
1443,0.0
1444,-2.75
1445,0.0
1446,0.0
1447,0.0
1448,-1.16499975213167
1449,0.0
1450,4.80012782856272
1451,0.0
1452,-1.83073289285414
1453,0.0
1454,0.0
1455,-2.16996135552913
1456,0.0
1457,0.0
1458,0.0
1459,-0.349729604516156
1460,-1.83519230769231
1461,3.26134085857594
1462,5.36916749598902
1463,1.41703754409092
1464,-2.33333333333333
1465,-2.33333333333333
1466,-2.75
1467,-1.875
1468,0.756653704287896
1469,0.0
1470,-1.36455437400117
1471,-1.78470570749108
1472,0.0
1473,-2.75
1474,0.0
1475,0.0
1476,-1.43093270365998
1477,-0.841272436068605
1478,0.159798106898356
1479,-1.51862909573117
1480,-0.953671583020628
1481,0.584180079577687
1482,-1.48252269637297
1483,-1.49362895775594
1484,-1.36900468471148
1485,-2.75
1486,0.0
1487,-1.76470122675109
1488,-2.75
1489,-2.75
1490,0.0
1491,-1.85358996539792
1492,-2.75
1493,-2.26719778846874
1494,9.54208648773791
1495,0.685841053753963
1496,2.92134874441246
1497,10.2371119798699
1498,-2.75
1499,-1.72275238504418
1500,-2.33333333333333
1501,0.0
1502,-1.28411045722046
1503,0.0
1504,-2.33333333333333
1505,-1.45487839435055
1506,-1.75407248377497
1507,-2.33333333333333
1508,0.0
1509,0.131296040711405
1510,-2.19599243856333
1511,-1.81386311028053
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,-2.33333333333333
1517,0.0
1518,-1.65056262471587
1519,-2.33333333333333
1520,-2.75
1521,7.8115736391307
1522,-0.405432681084493
1523,-1.51142125194921
1524,-2.33333333333333
1525,0.0
1526,0.0946989532276739
1527,-0.694565021306932
1528,7.07391145576169
1529,-1.43989600741996
1530,0.0
1531,0.0
1532,-2.0775
1533,-0.242934032744554
1534,0.0
1535,1.45793483156438
1536,-0.386448534074753
1537,0.0469735381292988
1538,-2.33464285714286
1539,-0.312379624652871
1540,0.626348437092124
1541,0.400935374149659
1542,-0.439870069927784
1543,-1.69793388178801
1544,-2.33333333333333
1545,-0.779530230076185
1546,-1.37078140979831
1547,-0.219320987654321
1548,-1.24478719357746
1549,10.9106098106134
1550,0.0
1551,0.0
1552,-1.9582100591716
1553,0.0
1554,0.0
1555,0.0
1556,-2.33333333333333
1557,-2.33333333333333
1558,4.35461109309071
1559,-0.743668705634894
1560,3.52592138036161
1561,0.659903746984954
1562,0.0
1563,-2.33333333333333
1564,0.0
1565,0.0
1566,-1.0599680153449
1567,-1.10888631690745
1568,-2.25333333333333
1569,0.0
1570,-1.69772963397091
1571,-2.33333333333333
1572,-2.33333333333333
1573,0.0
1574,0.0
1575,2.45879394728904
